ticker,version,entry_date,peer1,peer2,peer3,peer4,peer5,peer6,peer7,peer8,peer9,peer10
PEG,1,2025-05-12,ED,XEL,PCG,WEC,EXC,SRE,AEE,CMS,NI,LNT
CTSH,1,2025-05-12,ZS,VRSN,DOCS,DOX,EPAM,COMP,SYNA,CINT,PRO,PERI
ED,1,2025-05-12,PEG,PCG,XEL,WEC,EXC,SRE,AEE,CMS,NI,LNT
VEEV,1,2025-05-12,EA,TTWO,DDOG,FLUT,HUBS,TTD,NET,XYZ,ANSS,RBLX
GLW,1,2025-05-12,GDDY,IOT,LDOS,FFIV,AUR,JKHY,JNPR,CIEN,CACI,SNX
VLO,1,2025-05-12,HES,PSX,MPC,VVV,PBF,CVI,KWR,CLMT,DK,BROG
OTIS,1,2025-05-12,YUM,QSR,DRI,YUMC,EMR,TXRH,CAVA,ARMK,CMG,WING
CBRE,1,2025-05-12,JLL,NMRK,CWK,VAC,MMI,RDFN,FOR,KW,REAX,FPH
DHI,1,2025-05-12,NVR,PHM,APG,TOL,BLD,TMHC,SKY,MTH,CVCO,KBH
DDOG,1,2025-05-12,VEEV,HUBS,EA,TTWO,FLUT,TTD,XYZ,ANSS,NET,RBLX
GRMN,1,2025-05-12,ROK,LHX,GEHC,IQV,TDY,MTD,AMCR,WAT,TRMB,ACM
PRU,1,2025-05-12,MET,CRBG,RGA,GL,PRI,VOYA,JXN,LNC,FG,BHF
HIG,1,2025-05-12,ACGL,WRB,AIG,MKL,CINF,ALL,L,PFG,AFL,EG
BKR,1,2025-05-12,XYL,LII,PNR,IEX,GGG,FTI,ITT,CARR,LECO,NVT
ZS,1,2025-05-12,CTSH,VRSN,DOCS,DOX,EPAM,COMP,SYNA,CINT,PRO,PERI
RMD,1,2025-05-12,DXCM,IDXX,BDX,PODD,NTRA,LH,DGX,BIIB,BAX,SOLV
VRT,1,2025-05-12,SYF,COIN,SOFI,SYM,RKLB,NU,ASTS,IONQ,LCID,COOP
ETR,1,2025-05-12,DTE,PPL,VST,CNP,FE,D,NRG,ES,EIX,AEP
VMC,1,2025-05-12,MLM,TECK,FCX,KNF,MP,MDU,CLF,HL,USLM,CSTM
ARES,1,2025-05-12,AMP,NDAQ,VRSK,WDAY,APO,TW,LPLA,OWL,CBOE,TOST
ACGL,1,2025-05-12,HIG,WRB,MKL,AIG,CINF,L,PFG,ALL,EG,UNM
CAH,1,2025-05-12,ALNY,RPRX,SMMT,COR,UTHR,CF,INSM,REGN,BMRN,VTRS
LULU,1,2025-05-12,TPR,RL,AS,LEVI,VFC,PVH,KTB,COLM,UA,ZGN
TTD,1,2025-05-12,XYZ,ANSS,HUBS,DDOG,VEEV,ZM,TYL,CHKP,EA,TTWO
TW,1,2025-05-12,LPLA,OWL,CBOE,TOST,VRSK,TROW,RDDT,NDAQ,TPG,AMP
HSY,1,2025-05-12,KHC,TSN,HRL,SJM,PPC,SFD,LW,LANC,CALM,JJSF
TRGP,1,2025-05-12,MPLX,WES,PAA,ET,DTM,KMI,AM,SUN,DINO,AROC
WEC,1,2025-05-12,PCG,ED,PEG,XEL,AEE,EXC,CMS,SRE,NI,LNT
SYY,1,2025-05-12,IP,CHD,CLX,USFD,DPZ,REYN,SLVM,SCL,MAGN,PHH
FERG,1,2025-05-12,WSO,GWW,AIT,WCC,SNEX,MSM,ENS,BCC,REZI,GMS
STZ,1,2025-05-12,CCEP,KDP,BF-A,PRMB,COKE,CELH,MNST,FIZZ,COCO,WEST
EFX,1,2025-05-12,TRU,JCI,DNB,DFIN,NVEE,PRAA,PHLT,OCG,TISI,ASPS
ODFL,1,2025-05-12,JBHT,UHAL,SAIA,KNX,R,LSTR,SNDR,CAR,HTZ,WERN
EQT,1,2025-05-12,FANG,OXY,EXE,DVN,CTRA,AR,VNOM,PR,OVV,RRC
IT,1,2025-05-12,CTVA,JOE,SMR,PINC,FDP,DOLE,EVH,AGRO,LMNR,FC
ROK,1,2025-05-12,GEHC,GRMN,IQV,LHX,TDY,MTD,AMCR,WAT,TRMB,ACM
KHC,1,2025-05-12,HSY,TSN,HRL,SJM,PPC,SFD,LW,LANC,CALM,JJSF
DXCM,1,2025-05-12,RMD,IDXX,PODD,NTRA,LH,DGX,BDX,BIIB,BAX,SOLV
WAB,1,2025-05-12,IR,DOV,CNH,ZBRA,AGCO,ZWS,GTES,CHX,TEX,ALG
ALNY,1,2025-05-12,CAH,RPRX,SMMT,UTHR,CF,COR,INSM,BMRN,VTRS,MOS
MLM,1,2025-05-12,VMC,TECK,FCX,KNF,MP,MDU,CLF,HL,USLM,CSTM
HEI,1,2025-05-12,TXT,SARO,LOAR,KTOS,SPR,AIR,TGI,VVX,ATRO,DCO
EBAY,1,2025-05-12,CSGP,BR,FIS,CPAY,MSCI,GRAB,GPN,Z,BAH,AFRM
IR,1,2025-05-12,WAB,DOV,CNH,ZBRA,AGCO,ZWS,GTES,CHX,TEX,ALG
GEHC,1,2025-05-12,ROK,GRMN,IQV,LHX,TDY,MTD,AMCR,WAT,TRMB,ACM
BRO,1,2025-05-12,WTW,ERIE,RYAN,FNF,EQH,FAF,CRVL,ACT,GSHD,HGTY
HUBS,1,2025-05-12,DDOG,TTD,XYZ,VEEV,EA,TTWO,ANSS,FLUT,ZM,TYL
LYV,1,2025-05-12,WMG,TKO,PAYX,CHDN,FUN,CNK,CALX,GSAT,BATRA,MANU
TKO,1,2025-05-12,WMG,CHDN,FUN,CNK,CALX,GSAT,BATRA,MANU,CCOI,LION
DAL,1,2025-05-12,UAL,LUV,AAL,ALK,CPA,SKYW,JBLU,ALGT,ULCC,SNCY
CSGP,1,2025-05-12,EBAY,BR,CPAY,FIS,GRAB,MSCI,GPN,Z,BAH,AFRM
CNC,1,2025-05-12,HUM,MOH,OSCR,ALHC,TRUP,CLOV,NEUE,CI,ELV,UNH
XYZ,1,2025-05-12,TTD,ANSS,HUBS,DDOG,ZM,TYL,CHKP,VEEV,DUOL,EA
WTW,1,2025-05-12,BRO,ERIE,RYAN,FNF,EQH,FAF,CRVL,ACT,GSHD,HGTY
MPWR,1,2025-05-12,A,MCHP,KEYS,VLTO,FTV,AME,GFS,ON,FSLR,NXPI
QSR,1,2025-05-12,OTIS,DRI,YUM,YUMC,TXRH,CAVA,ARMK,WING,EAT,PTON
A,1,2025-05-12,MPWR,MCHP,KEYS,VLTO,FTV,AME,GFS,ON,FSLR,NXPI
FWONA,1,2025-05-12,WBD,FOX,LBRDA,ROKU,PARA,NXST,LBTYA,TGNA,ATUS,SBGI
HUM,1,2025-05-12,CNC,MOH,OSCR,ALHC,TRUP,CLOV,NEUE,CI,ELV,UNH
TPL,1,2025-05-12,LB,BOC,RITR,NEN,MAMA,ARL,STHO,MAYS,INTG,GYRO
XYL,1,2025-05-12,BKR,LII,PNR,IEX,GGG,FTI,ITT,LECO,NVT,RRX
GIS,1,2025-05-12,K,ADM,BG,INGR,POST,DAR,FRPT,KLG,AFRI,KHC
MCHP,1,2025-05-12,MPWR,A,KEYS,VLTO,FTV,GFS,AME,ON,FSLR,TER
ANSS,1,2025-05-12,XYZ,TTD,ZM,TYL,HUBS,CHKP,DUOL,DDOG,OKTA,VEEV
RJF,1,2025-05-12,HOOD,JEF,SEIC,XP,FRHC,SF,MKTX,VIRT,PIPR,WT
LPLA,1,2025-05-12,OWL,TW,CBOE,TOST,TROW,RDDT,TPG,CG,VRSK,MORN
AWK,1,2025-05-12,WTRG,AWR,CWT,MSEX,YORW,CWCO,ARTNA,GWRS,PCYO,CDZI
K,1,2025-05-12,GIS,ADM,BG,INGR,POST,DAR,FRPT,KLG,AFRI,KHC
OWL,1,2025-05-12,LPLA,TW,CBOE,TOST,TROW,RDDT,TPG,CG,VRSK,MORN
LEN,1,2025-05-12,ROL,DKNG,SCI,HRB,FBIN,MTN,MSGS,IBP,SGHC,FTDR
MTB,1,2025-05-12,STT,FITB,FCNCA,NTRS,CFG,EWBC,ALLY,SSB,CBSH,WAL
DTE,1,2025-05-12,PPL,CNP,FE,NRG,ES,EIX,ETR,PNW,VST,D
LVS,1,2025-05-12,H,WYNN,MGM,WH,BYD,CZR,CHH,RRR,TNL,PENN
DD,1,2025-05-12,DOW,APTV,EMN,ALSN,ALV,BWA,ALB,GNTX,MOD,LEA
BR,1,2025-05-12,CSGP,EBAY,CPAY,GRAB,GPN,Z,BAH,AFRM,OMC,FIS
CQP,1,2025-05-12,ATO,NFG,FCFS,SWX,NJR,BIPC,OGS,SR,OKE,LNG
WRB,1,2025-05-12,MKL,CINF,ACGL,HIG,L,PFG,EG,UNM,CNA,RNR
ROL,1,2025-05-12,LEN,DKNG,SCI,HRB,FBIN,MTN,MSGS,IBP,SGHC,FTDR
TSCO,1,2025-05-12,CVNA,WSM,CASY,DKS,AVY,PAG,KMB,KMX,FAST,MUSA
STT,1,2025-05-12,MTB,FITB,FCNCA,NTRS,CFG,EWBC,ALLY,SSB,CBSH,WAL
EXE,1,2025-05-12,DVN,CTRA,EQT,AR,VNOM,PR,OVV,RRC,HESM,FANG
KEYS,1,2025-05-12,VLTO,FTV,MCHP,MPWR,A,GFS,ON,FSLR,AME,TER
NUE,1,2025-05-12,STLD,CRS,X,CMC,CNR,HCC,SXC,HNRG,ASTL,METC
VRSN,1,2025-05-12,ZS,CTSH,DOCS,DOX,EPAM,COMP,SYNA,CINT,PRO,PERI
AEE,1,2025-05-12,CMS,NI,WEC,LNT,EVRG,PCG,ED,PEG,XEL,UGI
PPL,1,2025-05-12,CNP,FE,NRG,DTE,ES,EIX,ETR,PNW,OGE,AES
CCL,1,2025-05-12,BIP,NCLH,KEX,GLNG,FRO,MATX,STNG,TDW,INSW,SBLK
GDDY,1,2025-05-12,IOT,LDOS,FFIV,AUR,GLW,JKHY,JNPR,CIEN,CACI,SNX
IQV,1,2025-05-12,TDY,MTD,AMCR,WAT,GEHC,ROK,TRMB,GRMN,ACM,HOLX
ATO,1,2025-05-12,CQP,NFG,FCFS,SWX,NJR,BIPC,OGS,SR,EE,CPK
UAL,1,2025-05-12,DAL,LUV,AAL,ALK,CPA,SKYW,JBLU,ALGT,ULCC,SNCY
UI,1,2025-05-12,DLB,SATS,MARA,IDCC,AEIS,PI,VICR,VSAT,PL,COMM
HPQ,1,2025-05-12,HPE,STX,NTAP,SMCI,PSTG,WDC,OMCL,USAU,QMCO,OSS
FITB,1,2025-05-12,FCNCA,STT,MTB,NTRS,CFG,EWBC,ALLY,SSB,CBSH,WAL
PPG,1,2025-05-12,RPM,AXTA,CE,CSWI,SEE,FUL,RYAM,VLO,HES,PSX
ZM,1,2025-05-12,TYL,CHKP,DUOL,OKTA,NTNX,ANSS,PTC,SSNC,PINS,XYZ
FCNCA,1,2025-05-12,FITB,STT,MTB,NTRS,CFG,EWBC,ALLY,SSB,CBSH,WAL
IOT,1,2025-05-12,GDDY,LDOS,FFIV,AUR,JKHY,JNPR,GLW,CIEN,CACI,SNX
FE,1,2025-05-12,NRG,CNP,ES,PPL,EIX,DTE,ETR,PNW,OGE,AES
CNP,1,2025-05-12,FE,NRG,PPL,ES,EIX,DTE,ETR,PNW,OGE,AES
NRG,1,2025-05-12,FE,CNP,ES,PPL,EIX,DTE,ETR,PNW,OGE,AES
CBOE,1,2025-05-12,TOST,TROW,RDDT,OWL,LPLA,TPG,TW,CG,MORN,HLI
TYL,1,2025-05-12,ZM,CHKP,DUOL,OKTA,NTNX,PTC,ANSS,SSNC,PINS,GWRE
DOV,1,2025-05-12,IR,CNH,WAB,ZBRA,AGCO,ZWS,GTES,CHX,TEX,ALG
MKL,1,2025-05-12,CINF,WRB,L,PFG,EG,UNM,CNA,ACGL,RNR,HIG
VLTO,1,2025-05-12,FTV,KEYS,GFS,MCHP,MPWR,ON,A,FSLR,TER,ALAB
FTV,1,2025-05-12,VLTO,KEYS,GFS,MCHP,MPWR,ON,A,FSLR,TER,ALAB
CHKP,1,2025-05-12,TYL,ZM,DUOL,OKTA,NTNX,PTC,SSNC,PINS,ANSS,GWRE
TOST,1,2025-05-12,TROW,RDDT,TPG,CBOE,CG,OWL,LPLA,MORN,HLI,BEN
CDW,1,2025-05-12,CHWY,ARW,INGM,NSIT,AVT,W,TEL,CNXN,PLUS,RVLV
IP,1,2025-05-12,CHD,CLX,USFD,DPZ,SYY,REYN,SLVM,SCL,MAGN,PHH
ADM,1,2025-05-12,K,GIS,BG,INGR,POST,DAR,FRPT,KLG,AFRI,TSN
DUOL,1,2025-05-12,CHKP,TYL,ZM,OKTA,NTNX,PTC,SSNC,PINS,GWRE,GEN
DRI,1,2025-05-12,YUMC,QSR,TXRH,CAVA,ARMK,OTIS,WING,EAT,YUM,PTON
ES,1,2025-05-12,NRG,FE,EIX,CNP,PPL,DTE,PNW,ETR,OGE,AES
CINF,1,2025-05-12,MKL,WRB,L,PFG,EG,UNM,CNA,RNR,ACGL,KNSL
CPAY,1,2025-05-12,GRAB,GPN,BR,Z,BAH,AFRM,OMC,CSGP,EBAY,AKAM
TDY,1,2025-05-12,MTD,AMCR,WAT,IQV,TRMB,ACM,GEHC,HOLX,ROK,ILMN
CHD,1,2025-05-12,IP,CLX,USFD,DPZ,SYY,REYN,SLVM,SCL,MAGN,PHH
MTD,1,2025-05-12,TDY,AMCR,WAT,IQV,TRMB,ACM,GEHC,HOLX,ILMN,ROK
WBD,1,2025-05-12,FOX,FWONA,LBRDA,ROKU,PARA,NXST,LBTYA,TGNA,ATUS,SBGI
STE,1,2025-05-12,ZBH,CSL,COO,WST,ALGN,MSA,BLCO,WRBY,CDRE,EYE
RKT,1,2025-05-12,UWMC,PFSI,FLG,AX,TFSL,EBC,BKU,PFS,CASH,CLBK
HPE,1,2025-05-12,STX,HPQ,NTAP,SMCI,PSTG,WDC,OMCL,USAU,QMCO,OSS
HBAN,1,2025-05-12,RF,KEY,BAP,FHN,WBS,PNFP,CFR,ONB,UMBF,CMA
CCJ,1,2025-05-12,ARLP,UEC,BTU,AMR,NRP,LITM,DVN,EXE,CTRA,WES
FOX,1,2025-05-12,WBD,FWONA,LBRDA,ROKU,PARA,NXST,LBTYA,TGNA,ATUS,SBGI
EL,1,2025-05-12,MKC,SNA,CAG,CPB,SWK,BRBR,SSD,COTY,ODD,ELF
PODD,1,2025-05-12,NTRA,LH,DGX,BIIB,BAX,SOLV,NBIX,PEN,DXCM,MRNA
SW,1,2025-05-12,PKG,BALL,CCK,GPK,STVN,SLGN,SON,GEF,AMBP,OI
CMS,1,2025-05-12,NI,AEE,LNT,EVRG,WEC,UGI,PCG,ED,PEG,ALE
EIX,1,2025-05-12,ES,NRG,FE,CNP,PPL,DTE,PNW,OGE,AES,ETR
SYF,1,2025-05-12,SOFI,SYM,RKLB,ASTS,IONQ,LCID,COOP,VRT,CCCS,DJT
AMCR,1,2025-05-12,WAT,MTD,TDY,TRMB,IQV,ACM,HOLX,ILMN,INCY,DRS
NVR,1,2025-05-12,PHM,APG,TOL,BLD,TMHC,SKY,MTH,DHI,CVCO,KBH
DVN,1,2025-05-12,CTRA,EXE,AR,VNOM,PR,OVV,RRC,EQT,HESM,CRK
DOW,1,2025-05-12,DD,APTV,EMN,ALSN,ALV,BWA,ALB,GNTX,MOD,LEA
BIP,1,2025-05-12,NCLH,KEX,GLNG,FRO,MATX,CCL,STNG,TDW,INSW,SBLK
OKTA,1,2025-05-12,NTNX,PTC,SSNC,PINS,DUOL,GWRE,GEN,CYBR,CHKP,FDS
NTRA,1,2025-05-12,LH,DGX,PODD,BIIB,BAX,SOLV,NBIX,PEN,MRNA,QGEN
LH,1,2025-05-12,NTRA,DGX,PODD,BIIB,BAX,SOLV,NBIX,PEN,MRNA,QGEN
PHM,1,2025-05-12,NVR,APG,TOL,BLD,TMHC,SKY,MTH,CVCO,KBH,DHI
WAT,1,2025-05-12,AMCR,MTD,TDY,TRMB,IQV,ACM,HOLX,ILMN,INCY,DRS
TROW,1,2025-05-12,RDDT,TOST,TPG,CBOE,CG,MORN,OWL,HLI,LPLA,BEN
MKC,1,2025-05-12,EL,SNA,CAG,CPB,SWK,BRBR,SSD,COTY,ODD,ELF
LII,1,2025-05-12,PNR,IEX,GGG,FTI,ITT,XYL,LECO,NVT,RRX,MLI
STX,1,2025-05-12,NTAP,SMCI,HPE,PSTG,HPQ,WDC,OMCL,USAU,QMCO,OSS
DG,1,2025-05-12,DLTR,BJ,OLLI,FIVE,PSMT,TGT,COST,WMT,SFM,PFGC
GFS,1,2025-05-12,ON,FTV,VLTO,FSLR,KEYS,TER,ALAB,COHR,MCHP,SWKS
LDOS,1,2025-05-12,FFIV,IOT,GDDY,AUR,JKHY,JNPR,CIEN,CACI,SNX,FN
NTNX,1,2025-05-12,PTC,OKTA,SSNC,PINS,GWRE,GEN,CYBR,FDS,DOCU,DUOL
RDDT,1,2025-05-12,TROW,TOST,TPG,CBOE,CG,MORN,HLI,OWL,LPLA,BEN
EXPE,1,2025-05-12,XPO,MMYT,GATX,GXO,VRRM,RXO,DESP,LIND,PAL,SPCE
GRAB,1,2025-05-12,GPN,CPAY,Z,BAH,AFRM,OMC,BR,AKAM,CART,IPG
PINS,1,2025-05-12,SSNC,PTC,GWRE,GEN,CYBR,NTNX,FDS,OKTA,DOCU,TWLO
DGX,1,2025-05-12,LH,NTRA,PODD,BIIB,BAX,SOLV,NBIX,PEN,MRNA,QGEN
WSM,1,2025-05-12,CASY,DKS,AVY,TSCO,PAG,KMX,MUSA,CVNA,LAD,AN
EME,1,2025-05-12,FIX,J,ATI,KBR,VMI,FLR,STRL,ROAD,IESC,ACA
GPN,1,2025-05-12,GRAB,Z,CPAY,BAH,AFRM,OMC,AKAM,BR,CART,IPG
NTRS,1,2025-05-12,CFG,FCNCA,FITB,EWBC,STT,MTB,ALLY,SSB,CBSH,WAL
STLD,1,2025-05-12,NUE,CRS,X,CMC,CNR,HCC,SXC,HNRG,ASTL,METC
PTC,1,2025-05-12,SSNC,NTNX,PINS,OKTA,GWRE,GEN,CYBR,FDS,DOCU,TWLO
AER,1,2025-05-12,SLM,AL,OMF,CACC,NNI,MGRC,ENVA,AGM,UPBD,LC
TSN,1,2025-05-12,HRL,SJM,PPC,SFD,LW,KHC,HSY,LANC,CALM,JJSF
WSO,1,2025-05-12,AIT,WCC,SNEX,MSM,FERG,ENS,BCC,REZI,GMS,HWKN
NTAP,1,2025-05-12,SMCI,STX,HPE,PSTG,WDC,HPQ,OMCL,USAU,QMCO,OSS
SSNC,1,2025-05-12,PINS,PTC,NTNX,GWRE,GEN,CYBR,OKTA,FDS,DOCU,TWLO
SMCI,1,2025-05-12,NTAP,STX,HPE,PSTG,WDC,HPQ,OMCL,USAU,QMCO,OSS
RPRX,1,2025-05-12,SMMT,UTHR,CF,INSM,BMRN,VTRS,MOS,ROIV,CORT,MDGL
HUBB,1,2025-05-12,OLED,MRCY,VSH,VPG,MEI,TE,RFIL,APH,WAT,AMCR
RF,1,2025-05-12,KEY,BAP,HBAN,FHN,WBS,PNFP,CFR,ONB,UMBF,CMA
ZBH,1,2025-05-12,CSL,COO,WST,STE,ALGN,MSA,BLCO,WRBY,CDRE,EYE
IFF,1,2025-05-12,LYB,WLK,NEU,SXT,CRAI,WLKP,REX,NVRI,GEVO,GPRE
NI,1,2025-05-12,LNT,CMS,EVRG,AEE,UGI,ALE,NWE,MGEE,AVA,WEC
L,1,2025-05-12,PFG,EG,UNM,CINF,CNA,MKL,RNR,KNSL,AFG,AIZ
DECK,1,2025-05-12,ONON,CROX,NKE,TPR,RL,AS,LEVI,VFC,LULU,PVH
TPG,1,2025-05-12,RDDT,TROW,TOST,CG,MORN,CBOE,HLI,BEN,HLNE,KD
LYB,1,2025-05-12,IFF,WLK,NEU,SXT,CRAI,WLKP,REX,NVRI,GEVO,GPRE
RYAN,1,2025-05-12,ERIE,FNF,EQH,FAF,WTW,CRVL,ACT,BRO,GSHD,HGTY
DKNG,1,2025-05-12,SCI,ROL,HRB,LEN,FBIN,MTN,MSGS,IBP,SGHC,FTDR
DLTR,1,2025-05-12,DG,BJ,OLLI,FIVE,PSMT,TGT,COST,WMT,SFM,PFGC
TECK,1,2025-05-12,KNF,MP,MDU,CLF,HL,MLM,USLM,CSTM,LEU,TMC
GWRE,1,2025-05-12,GEN,CYBR,FDS,PINS,DOCU,SSNC,PTC,TWLO,NTNX,OKTA
CTRA,1,2025-05-12,DVN,AR,VNOM,EXE,PR,OVV,RRC,HESM,CRK,APA
GEN,1,2025-05-12,CYBR,GWRE,FDS,DOCU,PINS,SSNC,TWLO,PTC,NTNX,OKTA
SMMT,1,2025-05-12,RPRX,UTHR,CF,INSM,BMRN,VTRS,MOS,ROIV,CORT,MDGL
CYBR,1,2025-05-12,GEN,GWRE,FDS,DOCU,PINS,SSNC,TWLO,PTC,NTNX,OKTA
ULTA,1,2025-05-12,BIRK,SKX,GAP,BBWI,MTCH,URBN,JWN,BOOT,ANF,IAC
LUV,1,2025-05-12,UAL,AAL,ALK,CPA,SKYW,DAL,JBLU,ALGT,ULCC,SNCY
PFG,1,2025-05-12,L,EG,UNM,CNA,CINF,RNR,MKL,KNSL,AFG,AIZ
HAL,1,2025-05-12,LBRT,OII,ARIS,RES,WTTR,HLX,XPRO,ACDC,NESR,PUMP
MOH,1,2025-05-12,HUM,OSCR,CNC,ALHC,TRUP,CLOV,NEUE,CI,ELV,UNH
BIIB,1,2025-05-12,BAX,DGX,LH,NTRA,PODD,SOLV,NBIX,PEN,MRNA,QGEN
FDS,1,2025-05-12,DOCU,CYBR,GEN,GWRE,TWLO,PINS,SSNC,PTC,RBRK,DT
CRBG,1,2025-05-12,RGA,GL,PRI,VOYA,JXN,LNC,FG,BHF,GNW,CIA
ON,1,2025-05-12,FSLR,GFS,TER,ALAB,COHR,SWKS,FTV,VLTO,MTSI,CRDO
KEY,1,2025-05-12,BAP,RF,HBAN,FHN,WBS,PNFP,CFR,ONB,UMBF,CMA
CFG,1,2025-05-12,NTRS,EWBC,ALLY,FCNCA,SSB,FITB,CBSH,WAL,WTFC,STT
CSL,1,2025-05-12,COO,WST,ZBH,ALGN,STE,MSA,BLCO,WRBY,CDRE,EYE
DOCU,1,2025-05-12,FDS,TWLO,CYBR,GEN,GWRE,PINS,RBRK,SSNC,DT,MDB
TRU,1,2025-05-12,DNB,DFIN,NVEE,PRAA,EFX,PHLT,OCG,TISI,ASPS,AREC
NWS,1,2025-05-12,NYT,WLY,GCI,DJCO,SCHL,AXR,LEE,DALN,SOBR,Z
CASY,1,2025-05-12,DKS,AVY,WSM,PAG,KMX,MUSA,LAD,AN,TSCO,GPI
CLX,1,2025-05-12,USFD,DPZ,CHD,IP,REYN,SLVM,SCL,MAGN,PHH,MATV
USFD,1,2025-05-12,DPZ,CLX,CHD,IP,REYN,SLVM,SCL,MAGN,PHH,MATV
YUMC,1,2025-05-12,TXRH,CAVA,ARMK,DRI,WING,EAT,PTON,CAKE,QSR,SG
JBL,1,2025-05-12,FLEX,OC,LFUS,SANM,PLXS,TTMI,POWL,BHE,CTS,BELFA
SNA,1,2025-05-12,MKC,CAG,EL,CPB,SWK,BRBR,SSD,COTY,ODD,ELF
COO,1,2025-05-12,CSL,WST,ZBH,ALGN,STE,MSA,BLCO,WRBY,CDRE,EYE
ERIE,1,2025-05-12,RYAN,FNF,EQH,WTW,FAF,CRVL,ACT,BRO,GSHD,HGTY
DPZ,1,2025-05-12,USFD,CLX,CHD,IP,REYN,SLVM,SCL,MAGN,PHH,MATV
CHWY,1,2025-05-12,CDW,ARW,INGM,NSIT,AVT,W,CNXN,PLUS,RVLV,SCSC
RIVN,1,2025-05-12,VFS,OSK,FSS,REVG,SHYF,NWTN,REE,GGR,CJET,CENN
BF-A,1,2025-05-12,PRMB,COKE,CELH,FIZZ,COCO,WEST,ZVIA,BRCC,WVVI,CASK
Z,1,2025-05-12,BAH,AFRM,OMC,GPN,AKAM,GRAB,CART,CPAY,IPG,HQY
BAP,1,2025-05-12,KEY,RF,HBAN,FHN,WBS,PNFP,CFR,ONB,UMBF,CMA
PKG,1,2025-05-12,BALL,CCK,SW,GPK,STVN,SLGN,SON,GEF,AMBP,OI
GPC,1,2025-05-12,POOL,LKQ,CNM,MAT,RDUS,MGPI,WEYS,CTNT,JXG,GNLN
TRMB,1,2025-05-12,ACM,HOLX,WAT,ILMN,AMCR,INCY,DRS,RVTY,ICLR,MTD
TPR,1,2025-05-12,RL,AS,LEVI,VFC,PVH,KTB,COLM,UA,ZGN,CPRI
TWLO,1,2025-05-12,DOCU,FDS,RBRK,DT,MDB,CYBR,GEN,GWRE,PAYC,MNDY
HRL,1,2025-05-12,TSN,SJM,PPC,SFD,LW,LANC,CALM,JJSF,TR,THS
ONON,1,2025-05-12,DECK,CROX,NKE,TPR,RL,AS,LEVI,VFC,PVH,KTB
CNH,1,2025-05-12,ZBRA,DOV,AGCO,ZWS,GTES,CHX,TEX,ALG,TRN,LNN
PSTG,1,2025-05-12,WDC,SMCI,NTAP,STX,HPE,HPQ,OMCL,USAU,QMCO,OSS
FNF,1,2025-05-12,EQH,RYAN,ERIE,FAF,CRVL,ACT,GSHD,HGTY,BWIN,STC
LNT,1,2025-05-12,EVRG,NI,CMS,UGI,AEE,ALE,NWE,MGEE,AVA,UTL
BAX,1,2025-05-12,BIIB,DGX,SOLV,NBIX,PEN,LH,NTRA,PODD,MRNA,QGEN
SFM,1,2025-05-12,ACI,TBBB,WMK,GO,NGVC,IMKTA,ARKO,VLGEA,DNUT,HCWC
BAH,1,2025-05-12,AFRM,OMC,Z,AKAM,CART,GPN,GRAB,IPG,HQY,CPAY
EQH,1,2025-05-12,FNF,RYAN,ERIE,FAF,CRVL,ACT,GSHD,HGTY,BWIN,STC
RS,1,2025-05-12,RYI,ZEUS,FSTR,YUMC,TXRH,CAVA,ARMK,DRI,WING,EAT
FFIV,1,2025-05-12,AUR,JKHY,JNPR,LDOS,CIEN,CACI,SNX,FN,WAY,LNW
WDC,1,2025-05-12,PSTG,SMCI,NTAP,STX,HPE,HPQ,OMCL,USAU,QMCO,OSS
PNR,1,2025-05-12,IEX,GGG,FTI,ITT,LECO,LII,NVT,RRX,MLI,AAON
RL,1,2025-05-12,AS,TPR,LEVI,VFC,PVH,KTB,COLM,UA,ZGN,CPRI
FIX,1,2025-05-12,J,EME,ATI,KBR,VMI,FLR,STRL,ROAD,IESC,ACA
EVRG,1,2025-05-12,LNT,NI,CMS,UGI,AEE,ALE,NWE,MGEE,AVA,UTL
WST,1,2025-05-12,COO,CSL,ALGN,ZBH,STE,MSA,BLCO,WRBY,CDRE,EYE
DKS,1,2025-05-12,CASY,AVY,WSM,PAG,KMX,MUSA,LAD,AN,GPI,ABG
CG,1,2025-05-12,MORN,HLI,TPG,BEN,RDDT,TROW,HLNE,TOST,KD,EVR
BJ,1,2025-05-12,DLTR,DG,OLLI,FIVE,PSMT,TGT,COST,WMT,SFM,PFGC
FSLR,1,2025-05-12,ON,TER,ALAB,COHR,SWKS,GFS,MTSI,CRDO,QRVO,LSCC
BURL,1,2025-05-12,DDS,M,KSS,,,,,,,
AFRM,1,2025-05-12,OMC,BAH,Z,AKAM,CART,GPN,GRAB,IPG,HQY,FOUR
AS,1,2025-05-12,RL,TPR,LEVI,VFC,PVH,KTB,COLM,UA,ZGN,CPRI
EXPD,1,2025-05-12,CHRW,BCO,HUBG,FWRD,RLGT,CRGO,JYD,GVH,PSIG,LSH
OMC,1,2025-05-12,AFRM,BAH,Z,AKAM,CART,GPN,GRAB,IPG,HQY,FOUR
EG,1,2025-05-12,UNM,CNA,RNR,PFG,L,KNSL,AFG,AIZ,ORI,AXS
J,1,2025-05-12,FIX,ATI,EME,KBR,VMI,FLR,STRL,ROAD,IESC,ACA
FLEX,1,2025-05-12,JBL,OC,LFUS,SANM,PLXS,TTMI,POWL,BHE,CTS,BELFA
